116.0	10997.0
116.0	11004.0
116.0	11011.0
116.0	11018.0
116.0	11025.0
116.0	11032.0
116.0	11039.0
116.0	11046.0
116.0	11053.0
116.0	11060.0
116.0	11067.0
116.0	11074.0
116.0	11081.0
116.0	11088.0
116.0	11095.0
116.0	11102.0
120.0	11109.0
124.0	11116.0
124.0	11123.0
124.0	11130.0
124.0	11137.0
124.0	11144.0
124.0	11151.0
124.0	11158.0
124.0	11165.0
124.0	11172.0
124.0	11179.0
124.0	11186.0
124.0	11193.0
124.0	11200.0
124.0	11207.0
124.0	11214.0
124.0	11221.0
124.0	11228.0
124.0	11235.0
124.0	11242.0
124.0	11249.0
124.0	11256.0
124.0	11263.0
124.0	11270.0
124.0	11277.0
124.0	11284.0
124.0	11291.0
124.0	11298.0
124.0	11305.0
124.0	11312.0
124.0	11319.0
124.0	11326.0
124.0	11333.0
124.0	11340.0
124.0	11347.0
124.0	11354.0
124.0	11361.0
124.0	11368.0
124.0	11375.0
124.0	11382.0
124.0	11389.0
124.0	11396.0
124.0	11403.0
124.0	11410.0
124.0	11417.0
124.0	11424.0
124.0	11431.0
124.0	11438.0
124.0	11445.0
124.0	11452.0
124.0	11459.0
124.0	11466.0
124.0	11473.0
124.0	11480.0
128.0	11487.0
132.0	11494.0
136.0	11501.0
140.0	11508.0
144.0	11515.0
148.0	11522.0
152.0	11529.0
156.0	11536.0
160.0	11543.0
164.0	11550.0
168.0	11557.0
172.0	11564.0
176.0	11571.0
180.0	11578.0
184.0	11585.0
188.0	11592.0
192.0	11599.0
196.0	11606.0
200.0	11613.0
204.0	11620.0
208.0	11627.0
212.0	11634.0
216.0	11641.0
220.0	11648.0
224.0	11655.0
228.0	11662.0
232.0	11669.0
236.0	11676.0
240.0	11683.0
244.0	11690.0
248.0	11697.0
252.0	11704.0
256.0	11711.0
260.0	11718.0
264.0	11725.0
268.0	11732.0
272.0	11739.0
276.0	11746.0
280.0	11753.0
284.0	11760.0
288.0	11767.0
292.0	11774.0
296.0	11781.0
300.0	11788.0
304.0	11795.0
308.0	11802.0
312.0	11809.0
316.0	11816.0
320.0	11823.0
324.0	11830.0
328.0	11837.0
332.0	11844.0
336.0	11851.0
340.0	11858.0
344.0	11865.0
348.0	11872.0
352.0	11879.0
356.0	11886.0
360.0	11893.0
364.0	11900.0
368.0	11907.0
372.0	11914.0
376.0	11921.0
380.0	11928.0
384.0	11935.0
388.0	11942.0
392.0	11949.0
396.0	11956.0
400.0	11963.0
404.0	11970.0
404.0	11977.0
404.0	11984.0
404.0	11991.0
404.0	11998.0
404.0	12005.0
404.0	12012.0
404.0	12019.0
404.0	12026.0
404.0	12033.0
404.0	12040.0
404.0	12047.0
404.0	12054.0
404.0	12061.0
404.0	12068.0
404.0	12075.0
404.0	12082.0
404.0	12089.0
404.0	12096.0
404.0	12103.0
404.0	12110.0
404.0	12117.0
404.0	12124.0
404.0	12131.0
404.0	12138.0
404.0	12145.0
404.0	12152.0
404.0	12159.0
404.0	12166.0
404.0	12173.0
404.0	12180.0
404.0	12187.0
404.0	12194.0
404.0	12201.0
404.0	12208.0
404.0	12215.0
404.0	12222.0
404.0	12229.0
404.0	12236.0
404.0	12243.0
404.0	12250.0
404.0	12257.0
404.0	12264.0
404.0	12271.0
404.0	12278.0
404.0	12285.0
404.0	12292.0
404.0	12299.0
404.0	12306.0
404.0	12313.0
404.0	12320.0
404.0	12327.0
404.0	12334.0
404.0	12341.0
404.0	12348.0
404.0	12355.0
404.0	12362.0
404.0	12369.0
404.0	12376.0
404.0	12383.0
404.0	12390.0
404.0	12397.0
404.0	12404.0
404.0	12411.0
404.0	12418.0
404.0	12425.0
404.0	12432.0
404.0	12439.0
404.0	12446.0
404.0	12453.0
404.0	12460.0
404.0	12467.0
404.0	12474.0
404.0	12481.0
400.0	12488.0
396.0	12495.0
392.0	12502.0
388.0	12509.0
384.0	12516.0
380.0	12523.0
380.0	12530.0
380.0	12537.0
380.0	12544.0
380.0	12551.0
380.0	12558.0
380.0	12565.0
380.0	12572.0
380.0	12579.0
380.0	12586.0
380.0	12593.0
380.0	12600.0
380.0	12607.0
380.0	12614.0
380.0	12621.0
380.0	12628.0
380.0	12635.0
380.0	12642.0
380.0	12649.0
380.0	12656.0
380.0	12663.0
380.0	12670.0
380.0	12677.0
380.0	12684.0
380.0	12691.0
380.0	12698.0
380.0	12705.0
380.0	12712.0
380.0	12719.0
380.0	12726.0
380.0	12733.0
380.0	12740.0
380.0	12747.0
380.0	12754.0
380.0	12761.0
380.0	12768.0
380.0	12775.0
380.0	12782.0
380.0	12789.0
380.0	12796.0
380.0	12803.0
380.0	12810.0
380.0	12817.0
380.0	12824.0
380.0	12831.0
380.0	12838.0
380.0	12845.0
380.0	12852.0
380.0	12859.0
380.0	12866.0
380.0	12873.0
380.0	12880.0
380.0	12887.0
380.0	12894.0
380.0	12901.0
380.0	12908.0
380.0	12915.0
380.0	12922.0
380.0	12929.0
380.0	12936.0
380.0	12943.0
380.0	12950.0
380.0	12957.0
380.0	12964.0
380.0	12971.0
380.0	12978.0
380.0	12985.0
380.0	12992.0
380.0	12999.0
380.0	13006.0
380.0	13013.0
380.0	13020.0
380.0	13027.0
380.0	13034.0
380.0	13041.0
380.0	13048.0
380.0	13055.0
380.0	13062.0
380.0	13069.0
380.0	13076.0
380.0	13083.0
380.0	13090.0
380.0	13097.0
380.0	13104.0
380.0	13111.0
380.0	13118.0
380.0	13125.0
380.0	13132.0
380.0	13139.0
380.0	13146.0
380.0	13153.0
380.0	13160.0
380.0	13167.0
380.0	13174.0
380.0	13181.0
380.0	13188.0
380.0	13195.0
380.0	13202.0
380.0	13209.0
380.0	13216.0
380.0	13223.0
380.0	13230.0
380.0	13237.0
380.0	13244.0
380.0	13251.0
380.0	13258.0
380.0	13265.0
380.0	13272.0
380.0	13279.0
380.0	13286.0
380.0	13293.0
380.0	13300.0
380.0	13307.0
380.0	13314.0
380.0	13321.0
380.0	13328.0
380.0	13335.0
380.0	13342.0
380.0	13349.0
380.0	13356.0
380.0	13363.0
380.0	13370.0
384.0	13377.0
388.0	13384.0
392.0	13391.0
396.0	13398.0
400.0	13405.0
400.0	13412.0
400.0	13419.0
400.0	13426.0
400.0	13433.0
400.0	13440.0
400.0	13447.0
400.0	13454.0
400.0	13461.0
400.0	13468.0
400.0	13475.0
400.0	13482.0
400.0	13489.0
400.0	13496.0
400.0	13503.0
400.0	13510.0
400.0	13517.0
400.0	13524.0
400.0	13531.0
396.0	13538.0
396.0	13545.0
396.0	13552.0
396.0	13559.0
396.0	13566.0
396.0	13573.0
396.0	13580.0
396.0	13587.0
396.0	13594.0
396.0	13601.0
396.0	13608.0
396.0	13615.0
396.0	13622.0
396.0	13629.0
396.0	13636.0
396.0	13643.0
396.0	13650.0
396.0	13657.0
396.0	13664.0
396.0	13671.0
396.0	13678.0
396.0	13685.0
396.0	13692.0
396.0	13699.0
396.0	13706.0
396.0	13713.0
396.0	13720.0
396.0	13727.0
396.0	13734.0
396.0	13741.0
396.0	13748.0
396.0	13755.0
396.0	13762.0
396.0	13769.0
396.0	13776.0
396.0	13783.0
396.0	13790.0
396.0	13797.0
396.0	13804.0
396.0	13811.0
396.0	13818.0
396.0	13825.0
396.0	13832.0
396.0	13839.0
396.0	13846.0
396.0	13853.0
396.0	13860.0
396.0	13867.0
396.0	13874.0
396.0	13881.0
396.0	13888.0
396.0	13895.0
396.0	13902.0
396.0	13909.0
396.0	13916.0
396.0	13923.0
396.0	13930.0
396.0	13937.0
396.0	13944.0
396.0	13951.0
396.0	13958.0
396.0	13965.0
396.0	13972.0
396.0	13979.0
396.0	13986.0
396.0	13993.0
396.0	14000.0
396.0	14007.0
396.0	14014.0
396.0	14021.0
396.0	14028.0
396.0	14035.0
396.0	14042.0
396.0	14049.0
396.0	14056.0
396.0	14063.0
396.0	14070.0
396.0	14077.0
396.0	14084.0
396.0	14091.0
396.0	14098.0
396.0	14105.0
396.0	14112.0
396.0	14119.0
396.0	14126.0
396.0	14133.0
396.0	14140.0
396.0	14147.0
396.0	14154.0
396.0	14161.0
396.0	14168.0
396.0	14175.0
396.0	14182.0
396.0	14189.0
396.0	14196.0
396.0	14203.0
396.0	14210.0
396.0	14217.0
396.0	14224.0
396.0	14231.0
396.0	14238.0
396.0	14245.0
396.0	14252.0
396.0	14259.0
396.0	14266.0
396.0	14273.0
396.0	14280.0
396.0	14287.0
396.0	14294.0
396.0	14301.0
396.0	14308.0
396.0	14315.0
396.0	14322.0
396.0	14329.0
396.0	14336.0
396.0	14343.0
396.0	14350.0
396.0	14357.0
396.0	14364.0
396.0	14371.0
396.0	14378.0
396.0	14385.0
396.0	14392.0
396.0	14399.0
396.0	14406.0
396.0	14413.0
396.0	14420.0
396.0	14427.0
396.0	14434.0
396.0	14441.0
396.0	14448.0
396.0	14455.0
396.0	14462.0
396.0	14469.0
396.0	14476.0
396.0	14483.0
396.0	14490.0
396.0	14497.0
396.0	14504.0
396.0	14511.0
396.0	14518.0
396.0	14525.0
396.0	14532.0
396.0	14539.0
396.0	14546.0
396.0	14553.0
396.0	14560.0
396.0	14567.0
396.0	14574.0
396.0	14581.0
396.0	14588.0
396.0	14595.0
396.0	14602.0
396.0	14609.0
396.0	14616.0
396.0	14623.0
396.0	14630.0
396.0	14637.0
396.0	14644.0
396.0	14651.0
396.0	14658.0
396.0	14665.0
396.0	14672.0
396.0	14679.0
396.0	14686.0
396.0	14693.0
396.0	14700.0
396.0	14707.0
396.0	14714.0
396.0	14721.0
396.0	14728.0
396.0	14735.0
396.0	14742.0
396.0	14749.0
396.0	14756.0
396.0	14763.0
396.0	14770.0
396.0	14777.0
396.0	14784.0
396.0	14791.0
396.0	14798.0
396.0	14805.0
396.0	14812.0
396.0	14819.0
396.0	14826.0
396.0	14833.0
396.0	14840.0
396.0	14847.0
396.0	14854.0
396.0	14861.0
396.0	14868.0
396.0	14875.0
396.0	14882.0
396.0	14889.0
396.0	14896.0
396.0	14903.0
396.0	14910.0
396.0	14917.0
396.0	14924.0
396.0	14931.0
396.0	14938.0
396.0	14945.0
396.0	14952.0
396.0	14959.0
396.0	14966.0
396.0	14973.0
396.0	14980.0
396.0	14987.0
396.0	14994.0
396.0	15001.0
396.0	15008.0
396.0	15015.0
396.0	15022.0
396.0	15029.0
396.0	15036.0
396.0	15043.0
396.0	15050.0
396.0	15057.0
396.0	15064.0
396.0	15071.0
396.0	15078.0
396.0	15085.0
396.0	15092.0
396.0	15099.0
396.0	15106.0
396.0	15113.0
396.0	15120.0
396.0	15127.0
396.0	15134.0
396.0	15141.0
396.0	15148.0
396.0	15155.0
396.0	15162.0
396.0	15169.0
396.0	15176.0
396.0	15183.0
396.0	15190.0
396.0	15197.0
396.0	15204.0
396.0	15211.0
396.0	15218.0
396.0	15225.0
396.0	15232.0
396.0	15239.0
396.0	15246.0
396.0	15253.0
396.0	15260.0
396.0	15267.0
396.0	15274.0
396.0	15281.0
396.0	15288.0
396.0	15295.0
396.0	15302.0
396.0	15309.0
392.0	15316.0
388.0	15323.0
384.0	15330.0
380.0	15337.0
376.0	15344.0
372.0	15351.0
368.0	15358.0
364.0	15365.0
360.0	15372.0
356.0	15379.0
352.0	15386.0
348.0	15393.0
344.0	15400.0
340.0	15407.0
340.0	15414.0
340.0	15421.0
340.0	15428.0
344.0	15435.0
348.0	15442.0
352.0	15449.0
356.0	15456.0
360.0	15463.0
364.0	15470.0
368.0	15477.0
372.0	15484.0
376.0	15491.0
380.0	15498.0
384.0	15505.0
388.0	15512.0
392.0	15519.0
396.0	15526.0
400.0	15533.0
404.0	15540.0
408.0	15547.0
412.0	15554.0
416.0	15561.0
420.0	15568.0
424.0	15575.0
424.0	15582.0
424.0	15589.0
424.0	15596.0
424.0	15603.0
424.0	15610.0
424.0	15617.0
424.0	15624.0
424.0	15631.0
424.0	15638.0
424.0	15645.0
424.0	15652.0
424.0	15659.0
424.0	15666.0
420.0	15673.0
416.0	15680.0
412.0	15687.0
408.0	15694.0
408.0	15701.0
408.0	15708.0
408.0	15715.0
408.0	15722.0
408.0	15729.0
408.0	15736.0
408.0	15743.0
408.0	15750.0
408.0	15757.0
404.0	15764.0
400.0	15771.0
396.0	15778.0
392.0	15785.0
388.0	15792.0
384.0	15799.0
380.0	15806.0
376.0	15813.0
372.0	15820.0
368.0	15827.0
364.0	15834.0
360.0	15841.0
360.0	15848.0
360.0	15855.0
360.0	15862.0
360.0	15869.0
360.0	15876.0
364.0	15883.0
368.0	15890.0
372.0	15897.0
376.0	15904.0
380.0	15911.0
384.0	15918.0
388.0	15925.0
392.0	15932.0
396.0	15939.0
396.0	15946.0
396.0	15953.0
396.0	15960.0
396.0	15967.0
396.0	15974.0
396.0	15981.0
396.0	15988.0
396.0	15995.0
396.0	16002.0
396.0	16009.0
396.0	16016.0
396.0	16023.0
396.0	16030.0
396.0	16037.0
396.0	16044.0
396.0	16051.0
396.0	16058.0
396.0	16065.0
396.0	16072.0
396.0	16079.0
396.0	16086.0
396.0	16093.0
396.0	16100.0
396.0	16107.0
396.0	16114.0
396.0	16121.0
396.0	16128.0
396.0	16135.0
396.0	16142.0
396.0	16149.0
396.0	16156.0
396.0	16163.0
396.0	16170.0
396.0	16177.0
396.0	16184.0
396.0	16191.0
396.0	16198.0
396.0	16205.0
396.0	16212.0
396.0	16219.0
396.0	16226.0
396.0	16233.0
396.0	16240.0
396.0	16247.0
396.0	16254.0
396.0	16261.0
396.0	16268.0
396.0	16275.0
396.0	16282.0
396.0	16289.0
396.0	16296.0
396.0	16303.0
396.0	16310.0
396.0	16317.0
396.0	16324.0
396.0	16331.0
396.0	16338.0
396.0	16345.0
396.0	16352.0
396.0	16359.0
396.0	16366.0
396.0	16373.0
396.0	16380.0
396.0	16387.0
396.0	16394.0
396.0	16401.0
396.0	16408.0
396.0	16415.0
396.0	16422.0
396.0	16429.0
396.0	16436.0
396.0	16443.0
396.0	16450.0
396.0	16457.0
396.0	16464.0
396.0	16471.0
396.0	16478.0
396.0	16485.0
396.0	16492.0
400.0	16499.0
404.0	16506.0
404.0	16513.0
404.0	16520.0
404.0	16527.0
404.0	16534.0
404.0	16541.0
404.0	16548.0
404.0	16555.0
404.0	16562.0
404.0	16569.0
404.0	16576.0
404.0	16583.0
404.0	16590.0
404.0	16597.0
404.0	16604.0
404.0	16611.0
404.0	16618.0
404.0	16625.0
404.0	16632.0
404.0	16639.0
404.0	16646.0
404.0	16653.0
404.0	16660.0
404.0	16667.0
404.0	16674.0
404.0	16681.0
404.0	16688.0
404.0	16695.0
404.0	16702.0
404.0	16709.0
404.0	16716.0
404.0	16723.0
404.0	16730.0
404.0	16737.0
404.0	16744.0
404.0	16751.0
404.0	16758.0
404.0	16765.0
404.0	16772.0
404.0	16779.0
404.0	16786.0
404.0	16793.0
404.0	16800.0
404.0	16807.0
404.0	16814.0
404.0	16821.0
404.0	16828.0
404.0	16835.0
404.0	16842.0
404.0	16849.0
404.0	16856.0
404.0	16863.0
404.0	16870.0
404.0	16877.0
404.0	16884.0
404.0	16891.0
400.0	16898.0
396.0	16905.0
392.0	16912.0
388.0	16919.0
384.0	16926.0
384.0	16933.0
384.0	16940.0
384.0	16947.0
384.0	16954.0
384.0	16961.0
384.0	16968.0
384.0	16975.0
384.0	16982.0
384.0	16989.0
384.0	16996.0
384.0	17003.0
384.0	17010.0
384.0	17017.0
384.0	17024.0
380.0	17031.0
376.0	17038.0
372.0	17045.0
368.0	17052.0
364.0	17059.0
360.0	17066.0
356.0	17073.0
352.0	17080.0
352.0	17087.0
352.0	17094.0
352.0	17101.0
352.0	17108.0
352.0	17115.0
352.0	17122.0
352.0	17129.0
352.0	17136.0
356.0	17143.0
360.0	17150.0
364.0	17157.0
368.0	17164.0
372.0	17171.0
376.0	17178.0
380.0	17185.0
384.0	17192.0
388.0	17199.0
392.0	17206.0
392.0	17213.0
392.0	17220.0
388.0	17227.0
384.0	17234.0
380.0	17241.0
376.0	17248.0
372.0	17255.0
368.0	17262.0
364.0	17269.0
360.0	17276.0
356.0	17283.0
352.0	17290.0
348.0	17297.0
348.0	17304.0
348.0	17311.0
348.0	17318.0
348.0	17325.0
348.0	17332.0
348.0	17339.0
352.0	17346.0
356.0	17353.0
360.0	17360.0
364.0	17367.0
368.0	17374.0
372.0	17381.0
376.0	17388.0
380.0	17395.0
384.0	17402.0
388.0	17409.0
392.0	17416.0
396.0	17423.0
400.0	17430.0
404.0	17437.0
408.0	17444.0
412.0	17451.0
416.0	17458.0
420.0	17465.0
424.0	17472.0
428.0	17479.0
428.0	17486.0
428.0	17493.0
428.0	17500.0
428.0	17507.0
428.0	17514.0
428.0	17521.0
428.0	17528.0
428.0	17535.0
428.0	17542.0
428.0	17549.0
428.0	17556.0
428.0	17563.0
428.0	17570.0
428.0	17577.0
428.0	17584.0
428.0	17591.0
428.0	17598.0
428.0	17605.0
428.0	17612.0
424.0	17619.0
420.0	17626.0
416.0	17633.0
416.0	17640.0
416.0	17647.0
416.0	17654.0
416.0	17661.0
416.0	17668.0
416.0	17675.0
416.0	17682.0
416.0	17689.0
416.0	17696.0
416.0	17703.0
416.0	17710.0
416.0	17717.0
416.0	17724.0
416.0	17731.0
416.0	17738.0
416.0	17745.0
416.0	17752.0
416.0	17759.0
416.0	17766.0
416.0	17773.0
416.0	17780.0
416.0	17787.0
416.0	17794.0
416.0	17801.0
416.0	17808.0
416.0	17815.0
416.0	17822.0
416.0	17829.0
416.0	17836.0
416.0	17843.0
412.0	17850.0
408.0	17857.0
404.0	17864.0
400.0	17871.0
396.0	17878.0
392.0	17885.0
388.0	17892.0
388.0	17899.0
388.0	17906.0
388.0	17913.0
388.0	17920.0
388.0	17927.0
388.0	17934.0
388.0	17941.0
388.0	17948.0
388.0	17955.0
388.0	17962.0
388.0	17969.0
388.0	17976.0
388.0	17983.0
388.0	17990.0
388.0	17997.0
388.0	18004.0
388.0	18011.0
388.0	18018.0
388.0	18025.0
388.0	18032.0
388.0	18039.0
388.0	18046.0
388.0	18053.0
388.0	18060.0
388.0	18067.0
388.0	18074.0
388.0	18081.0
388.0	18088.0
388.0	18095.0
388.0	18102.0
388.0	18109.0
388.0	18116.0
388.0	18123.0
388.0	18130.0
388.0	18137.0
388.0	18144.0
388.0	18151.0
388.0	18158.0
388.0	18165.0
388.0	18172.0
388.0	18179.0
388.0	18186.0
388.0	18193.0
388.0	18200.0
388.0	18207.0
388.0	18214.0
388.0	18221.0
388.0	18228.0
388.0	18235.0
388.0	18242.0
388.0	18249.0
388.0	18256.0
388.0	18263.0
388.0	18270.0
388.0	18277.0
388.0	18284.0
388.0	18291.0
388.0	18298.0
388.0	18305.0
388.0	18312.0
388.0	18319.0
388.0	18326.0
388.0	18333.0
388.0	18340.0
388.0	18347.0
388.0	18354.0
388.0	18361.0
388.0	18368.0
388.0	18375.0
388.0	18382.0
388.0	18389.0
388.0	18396.0
388.0	18403.0
388.0	18410.0
388.0	18417.0
388.0	18424.0
388.0	18431.0
388.0	18438.0
388.0	18445.0
388.0	18452.0
388.0	18459.0
388.0	18466.0
388.0	18473.0
388.0	18480.0
388.0	18487.0
388.0	18494.0
388.0	18501.0
388.0	18508.0
388.0	18515.0
388.0	18522.0
388.0	18529.0
388.0	18536.0
388.0	18543.0
388.0	18550.0
388.0	18557.0
388.0	18564.0
388.0	18571.0
388.0	18578.0
388.0	18585.0
388.0	18592.0
388.0	18599.0
388.0	18606.0
388.0	18613.0
388.0	18620.0
388.0	18627.0
388.0	18634.0
388.0	18641.0
388.0	18648.0
388.0	18655.0
388.0	18662.0
388.0	18669.0
388.0	18676.0
388.0	18683.0
388.0	18690.0
388.0	18697.0
388.0	18704.0
388.0	18711.0
388.0	18718.0
388.0	18725.0
388.0	18732.0
388.0	18739.0
388.0	18746.0
388.0	18753.0
388.0	18760.0
388.0	18767.0
388.0	18774.0
388.0	18781.0
388.0	18788.0
388.0	18795.0
388.0	18802.0
388.0	18809.0
388.0	18816.0
388.0	18823.0
388.0	18830.0
388.0	18837.0
388.0	18844.0
388.0	18851.0
388.0	18858.0
388.0	18865.0
388.0	18872.0
388.0	18879.0
388.0	18886.0
388.0	18893.0
388.0	18900.0
388.0	18907.0
388.0	18914.0
388.0	18921.0
388.0	18928.0
388.0	18935.0
384.0	18942.0
380.0	18949.0
376.0	18956.0
372.0	18963.0
368.0	18970.0
364.0	18977.0
360.0	18984.0
356.0	18991.0
352.0	18998.0
348.0	19005.0
344.0	19012.0
340.0	19019.0
336.0	19026.0
332.0	19033.0
328.0	19040.0
324.0	19047.0
320.0	19054.0
316.0	19061.0
312.0	19068.0
308.0	19075.0
304.0	19082.0
300.0	19089.0
296.0	19096.0
292.0	19103.0
288.0	19110.0
284.0	19117.0
280.0	19124.0
276.0	19131.0
272.0	19138.0
268.0	19145.0
264.0	19152.0
260.0	19159.0
256.0	19166.0
252.0	19173.0
248.0	19180.0
244.0	19187.0
240.0	19194.0
236.0	19201.0
232.0	19208.0
228.0	19215.0
224.0	19222.0
220.0	19229.0
216.0	19236.0
212.0	19243.0
208.0	19250.0
204.0	19257.0
200.0	19264.0
196.0	19271.0
192.0	19278.0
188.0	19285.0
184.0	19292.0
180.0	19299.0
176.0	19306.0
172.0	19313.0
168.0	19320.0
164.0	19327.0
160.0	19334.0
156.0	19341.0
152.0	19348.0
148.0	19355.0
144.0	19362.0
140.0	19369.0
136.0	19376.0
132.0	19383.0
128.0	19390.0
124.0	19397.0
120.0	19404.0
116.0	19411.0
112.0	19418.0
108.0	19425.0
104.0	19432.0
100.0	19439.0
96.0	19446.0
92.0	19453.0
92.0	19460.0
92.0	19467.0
92.0	19474.0
92.0	19481.0
92.0	19488.0
92.0	19495.0
92.0	19502.0
92.0	19509.0
92.0	19516.0
92.0	19523.0
92.0	19530.0
92.0	19537.0
92.0	19544.0
92.0	19551.0
92.0	19558.0
92.0	19565.0
92.0	19572.0
92.0	19579.0
92.0	19586.0
92.0	19593.0
92.0	19600.0
92.0	19607.0
92.0	19614.0
92.0	19621.0
92.0	19628.0
92.0	19635.0
92.0	19642.0
92.0	19649.0
92.0	19656.0
92.0	19663.0
92.0	19670.0
92.0	19677.0
92.0	19684.0
92.0	19691.0
92.0	19698.0
92.0	19705.0
92.0	19712.0
92.0	19719.0
92.0	19726.0
92.0	19733.0
92.0	19740.0
92.0	19747.0
92.0	19754.0
92.0	19761.0
92.0	19768.0
92.0	19775.0
92.0	19782.0
92.0	19789.0
92.0	19796.0
92.0	19803.0
92.0	19810.0
92.0	19817.0
92.0	19824.0
92.0	19831.0
92.0	19838.0
92.0	19845.0
92.0	19852.0
92.0	19859.0
92.0	19866.0
92.0	19873.0
92.0	19880.0
92.0	19887.0
92.0	19894.0
92.0	19901.0
92.0	19908.0
92.0	19915.0
92.0	19922.0
92.0	19929.0
92.0	19936.0
92.0	19943.0
92.0	19950.0
92.0	19957.0
92.0	19964.0
92.0	19971.0
92.0	19978.0
92.0	19985.0
92.0	19992.0
92.0	19999.0
92.0	20006.0
92.0	20013.0
92.0	20020.0
92.0	20027.0
92.0	20034.0
92.0	20041.0
92.0	20048.0
92.0	20055.0
92.0	20062.0
92.0	20069.0
92.0	20076.0
92.0	20083.0
92.0	20090.0
92.0	20097.0
92.0	20104.0
92.0	20111.0
92.0	20118.0
92.0	20125.0
92.0	20132.0
96.0	20139.0
100.0	20146.0
104.0	20153.0
104.0	20160.0
104.0	20167.0
104.0	20174.0
104.0	20181.0
104.0	20188.0
104.0	20195.0
104.0	20202.0
104.0	20209.0
104.0	20216.0
104.0	20223.0
104.0	20230.0
104.0	20237.0
104.0	20244.0
104.0	20251.0
104.0	20258.0
104.0	20265.0
104.0	20272.0
104.0	20279.0
104.0	20286.0
104.0	20293.0
104.0	20300.0
104.0	20307.0
104.0	20314.0
104.0	20321.0
104.0	20328.0
104.0	20335.0
104.0	20342.0
104.0	20349.0
104.0	20356.0
104.0	20363.0
104.0	20370.0
104.0	20377.0
104.0	20384.0
104.0	20391.0
104.0	20398.0
104.0	20405.0
104.0	20412.0
104.0	20419.0
104.0	20426.0
104.0	20433.0
104.0	20440.0
104.0	20447.0
104.0	20454.0
104.0	20461.0
104.0	20468.0
104.0	20475.0
104.0	20482.0
104.0	20489.0
104.0	20496.0
104.0	20503.0
104.0	20510.0
108.0	20517.0
112.0	20524.0
116.0	20531.0
120.0	20538.0
124.0	20545.0
124.0	20552.0
124.0	20559.0
124.0	20566.0
124.0	20573.0
124.0	20580.0
124.0	20587.0
124.0	20594.0
124.0	20601.0
124.0	20608.0
124.0	20615.0
124.0	20622.0
124.0	20629.0
124.0	20636.0
124.0	20643.0
124.0	20650.0
124.0	20657.0
124.0	20664.0
124.0	20671.0
124.0	20678.0
124.0	20685.0
124.0	20692.0
124.0	20699.0
124.0	20706.0
124.0	20713.0
124.0	20720.0
124.0	20727.0
124.0	20734.0
124.0	20741.0
124.0	20748.0
124.0	20755.0
124.0	20762.0
124.0	20769.0
124.0	20776.0
124.0	20783.0
124.0	20790.0
124.0	20797.0
124.0	20804.0
124.0	20811.0
124.0	20818.0
124.0	20825.0
124.0	20832.0
124.0	20839.0
124.0	20846.0
124.0	20853.0
124.0	20860.0
124.0	20867.0
124.0	20874.0
124.0	20881.0
124.0	20888.0
124.0	20895.0
124.0	20902.0
124.0	20909.0
124.0	20916.0
124.0	20923.0
124.0	20930.0
124.0	20937.0
124.0	20944.0
124.0	20951.0
124.0	20958.0
124.0	20965.0
124.0	20972.0
124.0	20979.0
124.0	20986.0
124.0	20993.0
124.0	21000.0
124.0	21007.0
124.0	21014.0
124.0	21021.0
124.0	21028.0
124.0	21035.0
124.0	21042.0
124.0	21049.0
124.0	21056.0
124.0	21063.0
124.0	21070.0
124.0	21077.0
124.0	21084.0
124.0	21091.0
124.0	21098.0
124.0	21105.0
124.0	21112.0
124.0	21119.0
124.0	21126.0
124.0	21133.0
124.0	21140.0
124.0	21147.0
124.0	21154.0
124.0	21161.0
124.0	21168.0
124.0	21175.0
124.0	21182.0
124.0	21189.0
124.0	21196.0
124.0	21203.0
124.0	21210.0
124.0	21217.0
124.0	21224.0
124.0	21231.0
124.0	21238.0
124.0	21245.0
124.0	21252.0
124.0	21259.0
124.0	21266.0
124.0	21273.0
124.0	21280.0
124.0	21287.0
124.0	21294.0
124.0	21301.0
124.0	21308.0
124.0	21315.0
124.0	21322.0
124.0	21329.0
124.0	21336.0
124.0	21343.0
124.0	21350.0
124.0	21357.0
124.0	21364.0
124.0	21371.0
124.0	21378.0
124.0	21385.0
124.0	21392.0
124.0	21399.0
124.0	21406.0
124.0	21413.0
124.0	21420.0
124.0	21427.0
124.0	21434.0
124.0	21441.0
124.0	21448.0
124.0	21455.0
124.0	21462.0
124.0	21469.0
124.0	21476.0
124.0	21483.0
124.0	21490.0
124.0	21497.0
124.0	21504.0
124.0	21511.0
120.0	21518.0
116.0	21525.0
112.0	21532.0
108.0	21539.0
104.0	21546.0
104.0	21553.0
104.0	21560.0
104.0	21567.0
104.0	21574.0
104.0	21581.0
104.0	21588.0
104.0	21595.0
104.0	21602.0
104.0	21609.0
104.0	21616.0
104.0	21623.0
104.0	21630.0
104.0	21637.0
104.0	21644.0
104.0	21651.0
104.0	21658.0
104.0	21665.0
104.0	21672.0
104.0	21679.0
104.0	21686.0
104.0	21693.0
104.0	21700.0
104.0	21707.0
104.0	21714.0
104.0	21721.0
104.0	21728.0
104.0	21735.0
104.0	21742.0
104.0	21749.0
104.0	21756.0
104.0	21763.0
104.0	21770.0
104.0	21777.0
104.0	21784.0
104.0	21791.0
104.0	21798.0
104.0	21805.0
104.0	21812.0
104.0	21819.0
104.0	21826.0
104.0	21833.0
104.0	21840.0
104.0	21847.0
104.0	21854.0
104.0	21861.0
104.0	21868.0
104.0	21875.0
